ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EB791875629FR|90009|PACIFIC|LOS ANGELES|Tue 09/25/2018 11:35:00|90404|PACIFIC|LOS ANGELES||90009|Thu 09/27/2018 09:25:00|90401|Thu 09/27/2018 10:43:59|90404|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO A|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EY406653704FR|90009|PACIFIC|LOS ANGELES|Wed 09/26/2018 11:18:00|92374|PACIFIC|SAN DIEGO||92403|Thu 09/27/2018 09:30:31|92373|Thu 09/27/2018 15:32:35|92374|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|MPOO B|CSO 5|Preventable|Not Defined|R|ND|International|1|0|.000
EM099049245US|85142|WESTERN|ARIZONA|Fri 09/28/2018 11:45:28|60189|GREAT LAKES|CENTRAL ILLINOIS|85026|60668|Sat 09/29/2018 13:46:04|60187|Sat 09/29/2018 14:14:09|60189|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 4|POOM 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EQ081518305US|12919|NORTHEAST|ALBANY|Thu 09/27/2018 13:54:46|11430|NORTHEAST|TRIBORO|||||Sun 09/30/2018 15:05:00|11430|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|POOM 3|Unknown|Not Defined|P|2D|International|1|1|41.280
EM082246467CA|11430|NORTHEAST|TRIBORO|Sun 09/23/2018 17:35:00|49519|GREAT LAKES|GREATER MICHIGAN||49512|Thu 09/27/2018 09:05:09|49509|Thu 09/27/2018 13:05:34|49519|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|POOM 1|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
9370120111402981115015|53151|GREAT LAKES|LAKELAND|Fri 09/28/2018 18:23:32|60431|GREAT LAKES|CENTRAL ILLINOIS|53201|60688|Sat 09/29/2018 11:27:25|60436|Sat 09/29/2018 13:27:29|60431|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 1|POOM 1|Unknown|Not Defined|M|ND|Domestic|1|1|21.980
9381789843901080471864|65301|GREAT LAKES|GATEWAY|Thu 09/27/2018 16:30:53|72703|SOUTHERN|ARKANSAS|65299|72701|Sun 09/30/2018 06:32:59|72703|Sun 09/30/2018 13:22:14|72703|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|720 MPOO 3|MPOO 6|DOA|Not Defined|M|2D|Domestic|1|1|17.770
EL661209575US|40059|EASTERN|KENTUCKIANA|Thu 09/27/2018 14:14:38|40512|EASTERN|KENTUCKIANA|40231|40231|Sat 09/29/2018 06:02:59|40512|Sat 09/29/2018 06:03:37|40512|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|NPA|LEXINGTON|MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EV827260156CN|94188|PACIFIC|SAN FRANCISCO|Fri 09/28/2018 11:20:00|60901|GREAT LAKES|CENTRAL ILLINOIS||60668|Sat 09/29/2018 13:06:42|60901|Sat 09/29/2018 15:08:00|60901|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 5|SAN FRANCISCO City|Preventable|Not Defined|R|ND|International|1|0|.000
EY404275868FR|90009|PACIFIC|LOS ANGELES|Tue 09/25/2018 13:13:00|90068|PACIFIC|LOS ANGELES||90009|Thu 09/27/2018 08:14:09|90028|Thu 09/27/2018 14:38:05|90068|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|CSO 4|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EE242781215US|21114|CAPITAL METRO|BALTIMORE|Mon 09/24/2018 13:56:07|89106|WESTERN|NEVADA-SIERRA|21090|89199|Tue 09/25/2018 09:20:50|89106|Tue 09/25/2018 10:40:39|89106|2018-09-25|Tue 09/25/2018 15:00:00|15:00|Y|Unknown|MPOO - C|MPOO2 EAST|Unknown|Missent|R|ND|Domestic|1|1|24.700
9370189843901078083927|43205|EASTERN|OHIO VALLEY|Wed 09/26/2018 22:59:22|60202|GREAT LAKES|LAKELAND|45246|60095|Sat 09/29/2018 03:48:27|60201|Sat 09/29/2018 10:42:37|60202|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|POOM 1|COLUMBUS|DOA|Not Defined|M|ND|Domestic|1|1|17.250
9470103699300039808092|80202|WESTERN|COLO./WYOMING|Thu 09/27/2018 16:02:37|49727|GREAT LAKES|GREATER MICHIGAN|80202|49735|||Sun 09/30/2018 11:38:21|49727|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|POOM 3|DENVER WEST|DOA|Not Defined|P|2D|Domestic|1|1|24.700
9470110200829850736066|64064|WESTERN|MID-AMERICA|Fri 09/28/2018 14:22:46|38118|EASTERN|TENNESSEE|64121|38101|Sat 09/29/2018 08:23:15|38118|Sat 09/29/2018 14:31:03|38118|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MEMPHIS|MPOO 1|Preventable|Not Defined|P|ND|Domestic|1|1|21.980
EE124077571US|38053|EASTERN|TENNESSEE|Fri 09/28/2018 08:39:32|37243|EASTERN|TENNESSEE|38101|38101|||Sun 09/30/2018 08:33:58|37243|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|NASHVILLE PDC|MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EZ044037715US|61101|GREAT LAKES|LAKELAND|Fri 09/28/2018 14:14:46|60688|GREAT LAKES|CHICAGO|60688||||Sun 09/30/2018 16:14:00|60688|2018-09-29|Sat 09/29/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|POOM 1|Unknown|Not Defined|R|ND|International|1|1|59.750
EW003127266US|43085|EASTERN|OHIO VALLEY|Mon 09/24/2018 12:36:59|60688|GREAT LAKES|CHICAGO|60688||||Wed 09/26/2018 21:45:00|60688|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|COLUMBUS|Unknown|Not Defined|R|ND|International|1|1|114.400
EL480458589US|46391|GREAT LAKES|GREATER INDIANA|Sat 09/22/2018 11:20:07|20036|CAPITAL METRO|CAPITAL|46401|20066|Mon 09/24/2018 08:21:05|20032|Sat 09/29/2018 03:20:32|20036|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|MPOO 0 AREA I|POOM 3|Preventable|Missent|R|2D|Domestic|1|1|24.700
9481709898643516196985|02138|NORTHEAST|GREATER BOSTON PFC|Tue 09/25/2018 15:40:21|02155|NORTHEAST|GREATER BOSTON PFC|02205|02205|Thu 09/27/2018 07:48:39|02155|Thu 09/27/2018 11:54:00|02155|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|Non-NPA|MGR AREA A|POOM 5|DOA|Not Defined|P|ND|Domestic|1|1|21.980
EK998185955US|23834|CAPITAL METRO|RICHMOND|Wed 09/26/2018 14:00:29|94550|PACIFIC|BAY-VALLEY|23150|94615|Fri 09/28/2018 11:21:28|94550|Fri 09/28/2018 11:28:44|94550|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|MPOO A|MPOO 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EQ017290678US|03820|NORTHEAST|NORTHERN NEW ENGLAND PFC|Thu 09/27/2018 16:47:34|11430|NORTHEAST|TRIBORO|03103|03103|Fri 09/28/2018 07:45:29|03820|Sat 09/29/2018 10:50:00|11430|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|POOM 4|Preventable|Not Defined|M|ND|International|1|1|40.850
EL755191913US|92837|PACIFIC|SANTA ANA|Tue 09/25/2018 12:42:36|98058|WESTERN|SEATTLE|92799|98168|Thu 09/27/2018 09:08:33|98058|Thu 09/27/2018 09:24:57|98058|2018-09-26|Wed 09/26/2018 12:00:00|12:00|N|NPA|MPOO 3|TEAM 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EV829564084CN|11430|NORTHEAST|TRIBORO|Wed 09/26/2018 09:51:00|03104|NORTHEAST|NORTHERN NEW ENGLAND PFC||03103|Thu 09/27/2018 06:02:58|03103|Thu 09/27/2018 18:43:27|03104|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|POOM 1|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EM081549824US|07033|NORTHEAST|NORTHERN NJ|Fri 09/28/2018 13:31:59|60101|GREAT LAKES|CENTRAL ILLINOIS|07099|60668|Sat 09/29/2018 14:23:32|60101|Sat 09/29/2018 15:02:45|60101|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|MPOO 2|POOM B|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
EE940325968MX|60688|GREAT LAKES|CHICAGO|Mon 09/24/2018 09:54:00|60610|GREAT LAKES|CHICAGO|60688|60688|||Tue 09/25/2018 07:15:27|60610|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|Unknown|Northeast|CHICAGO ISC|Unknown|Missent|R|ND|International|1|0|.000
EM092863676US|28144|CAPITAL METRO|MID-CAROLINAS|Thu 09/27/2018 10:42:07|20202|CAPITAL METRO|CAPITAL|28228|20074|Sat 09/29/2018 10:25:45|20018|Sat 09/29/2018 10:40:55|20202|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|MPOO 0 GOVERMENT MAILS|MPOO 3|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EV829842741CN|90009|PACIFIC|LOS ANGELES|Thu 09/27/2018 14:45:00|92545|PACIFIC|SAN DIEGO||92403|Sat 09/29/2018 02:54:00|92543|Sat 09/29/2018 11:37:59|92545|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|NPA|MPOO C|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
EV829860073CN|94188|PACIFIC|SAN FRANCISCO|Sun 09/23/2018 13:16:00|43609|EASTERN|NORTHERN OHIO|94128|43601|Tue 09/25/2018 10:10:01|43614|Thu 09/27/2018 13:43:07|43609|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|Non-NPA|TOLEDO|SAN FRANCISCO City|Preventable|Not Defined|R|2D|International|1|0|.000
9370189843901068620897|48837|GREAT LAKES|GREATER MICHIGAN|Fri 09/28/2018 10:22:41|60491|GREAT LAKES|CENTRAL ILLINOIS|49588|60688|Sat 09/29/2018 12:10:05|60446|Sat 09/29/2018 12:58:50|60491|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Non-NPA|MPOO 3|POOM 5|DOA|Not Defined|M|ND|Domestic|1|1|17.250
EE244003479US|30052|CAPITAL METRO|ATLANTA|Wed 09/26/2018 10:31:25|84130|WESTERN|SALT LAKE CITY|30320|84101|||Sun 09/30/2018 10:42:21|84130|2018-09-27|Thu 09/27/2018 15:00:00|15:00|Y|NPA|MPOO 0|MPOO6|DOA|Not Defined|R|ND|Domestic|1|1|31.450
EM066802696CA|94128|PACIFIC|SAN FRANCISCO|Thu 09/27/2018 16:33:00|96816|PACIFIC|HONOLULU|94128|94128|Sun 09/30/2018 01:12:56|96816|Sun 09/30/2018 13:29:55|96816|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|HONOLULU PM|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
EF200127333US|78284|SOUTHERN|RIO GRANDE|Thu 09/27/2018 18:30:00|76501|SOUTHERN|RIO GRANDE|78284|78284|Sat 09/29/2018 07:51:41|76501|Sat 09/29/2018 07:52:04|76501|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|780 MPOO 6|780 MPOO 0|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE143866095US|29732|CAPITAL METRO|MID-CAROLINAS|Thu 09/27/2018 15:59:58|60098|GREAT LAKES|LAKELAND|||Sat 09/29/2018 12:16:26|60098|Sat 09/29/2018 13:17:33|60098|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|POOM 7|MPOO 1|DOA|Not Defined|R|ND|Domestic|1|1|25.400
EE161312945US|33119|SOUTHERN|SOUTH FLORIDA|Wed 09/26/2018 15:37:32|60443|GREAT LAKES|CENTRAL ILLINOIS|33152|60668|Thu 09/27/2018 12:25:26|60443|Thu 09/27/2018 13:27:07|60443|2018-09-27|Thu 09/27/2018 12:00:00|12:00|N|NPA|MPOO 5|330 MPOO 7|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EM032347825US|85050|WESTERN|ARIZONA|Fri 09/28/2018 14:55:00|60586|GREAT LAKES|CENTRAL ILLINOIS|85026|60668|Sat 09/29/2018 13:14:45|60544|Sat 09/29/2018 14:39:11|60586|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 4|POOM 4|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL704054431US|33903|SOUTHERN|SUNCOAST|Fri 09/28/2018 09:46:48|30040|CAPITAL METRO|ATLANTA|33913|30320|Sat 09/29/2018 12:23:15|30040|Sat 09/29/2018 18:06:27|30040|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO1|335 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EG580099075JP|90009|PACIFIC|LOS ANGELES|Thu 09/27/2018 17:03:00|90009|PACIFIC|LOS ANGELES||90009|||Sat 09/29/2018 19:48:00|90009|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|CSO 5|CSO 5|Unknown|Not Defined|R|ND|International|1|0|.000
9470111699000921030901|21078|CAPITAL METRO|BALTIMORE|Thu 09/27/2018 16:00:00|60053|GREAT LAKES|LAKELAND|91406|60688|||Sat 09/29/2018 11:44:26|60053|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|Non-NPA|POOM 7|MPOO3 WEST|DOA|Not Defined|P|ND|Domestic|1|0|.000
EW003140700US|97238|WESTERN|PORTLAND|Tue 09/25/2018 16:55:28|94128|PACIFIC|SAN FRANCISCO|94128||||Thu 09/27/2018 08:18:00|94128|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|NPA|SAN FRANCISCO City|PORTLAND 2|Unknown|Not Defined|R|ND|International|1|1|187.150
EM056755722US|48197|GREAT LAKES|DETROIT|Fri 09/28/2018 08:57:42|11413|NORTHEAST|TRIBORO|48242|11430|Sat 09/29/2018 16:34:07|11413|Sat 09/29/2018 16:37:44|11413|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|JAMAICA|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EL615605543US|90016|PACIFIC|LOS ANGELES|Thu 09/27/2018 17:06:19|60431|GREAT LAKES|CENTRAL ILLINOIS|90009|60668|Sat 09/29/2018 11:27:02|60436|Sat 09/29/2018 12:37:32|60431|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 1|CSO 4|Unknown|Not Defined|R|ND|Domestic|1|1|41.700
9481716901014251505768|05403|NORTHEAST|NORTHERN NEW ENGLAND PFC|Fri 09/28/2018 15:18:54|38101|EASTERN|TENNESSEE|05452|38101|Sun 09/30/2018 04:30:22|38101|Sun 09/30/2018 04:59:21|38101|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|MEMPHIS PDC|POOM 8|DOA|Not Defined|P|ND|Domestic|1|0|.000
EA354062797CN|11430|NORTHEAST|TRIBORO|Wed 09/26/2018 08:06:00|06001|NORTHEAST|CONNECTICUT VALLEY PFC||06101|Thu 09/27/2018 07:04:05|06001|Thu 09/27/2018 16:31:07|06001|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|POOM 0|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EM099584906US|20002|CAPITAL METRO|CAPITAL|Fri 09/28/2018 16:03:06|60448|GREAT LAKES|CENTRAL ILLINOIS|21090|60668|Sat 09/29/2018 12:52:04|60423|Sat 09/29/2018 14:15:00|60448|2018-09-29|Sat 09/29/2018 12:00:00|12:00|Y|NPA|MPOO 3|MPOO 0JCTM|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE257699112US|08330|EASTERN|SOUTH JERSEY|Mon 09/24/2018 09:19:54|20735|CAPITAL METRO|CAPITAL|19176||Tue 09/25/2018 12:19:24|20735|Tue 09/25/2018 16:51:53|20735|2018-09-25|Tue 09/25/2018 12:00:00|12:00|N|NPA|MPOO 1 207|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EM048637732CA|11430|NORTHEAST|TRIBORO|Sun 09/23/2018 16:42:00|61874|GREAT LAKES|GATEWAY|11430|61821|Thu 09/27/2018 06:26:08|61874|Thu 09/27/2018 11:18:54|61874|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|MPOO 5|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EM169708882IN|11430|NORTHEAST|TRIBORO|Tue 09/25/2018 06:23:00|95380|PACIFIC|SACRAMENTO|||||Thu 09/27/2018 13:52:35|95380|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 5|INTL SERVICE CTR|Unknown|Not Defined|R|ND|International|1|0|.000
EE775019614TW|90009|PACIFIC|LOS ANGELES|Mon 09/24/2018 14:52:00|70734|SOUTHERN|LOUISIANA|90009|70810|Thu 09/27/2018 07:29:51|70734|Thu 09/27/2018 12:08:18|70734|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|Non-NPA|700 MPOO 3|CSO 5|DOA|Not Defined|R|2D|International|1|0|.000
EB804325790FR|94188|PACIFIC|SAN FRANCISCO|Sun 09/23/2018 10:05:00|94109|PACIFIC|SAN FRANCISCO||94128|Tue 09/25/2018 09:59:33|94109|Tue 09/25/2018 14:14:06|94109|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
ET108603490AU|60688|GREAT LAKES|CHICAGO|Sat 09/22/2018 14:40:00|75214|SOUTHERN|DALLAS|60688|75260|Mon 09/24/2018 07:10:55|75225|Tue 09/25/2018 10:55:22|75214|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|752 MPOO 0|CHICAGO ISC|Preventable|Missent|R|2D|International|1|0|.000
EB120291574US|33514|SOUTHERN|SUNCOAST|Mon 09/24/2018 15:35:48|33112|SOUTHERN|SOUTH FLORIDA|33605|33605|||Wed 09/26/2018 12:40:00|33112|2018-09-25|Tue 09/25/2018 23:59:00|23:59|N|Non-NPA|330 MPOO 2|335 MPOO A|Unknown|Not Defined|M|ND|International|1|1|41.160
EM064689945US|95932|PACIFIC|SACRAMENTO|Thu 09/27/2018 12:09:26|78501|SOUTHERN|RIO GRANDE|95799|78501|Sun 09/30/2018 09:33:52|78501|Sun 09/30/2018 09:54:10|78501|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|780 MPOO 5|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|24.900
EL552409094US|84041|WESTERN|SALT LAKE CITY|Fri 09/28/2018 14:55:02|19939|EASTERN|SOUTH JERSEY|84101|19176|Sat 09/29/2018 14:34:21|19945|Sat 09/29/2018 15:03:12|19939|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|NPA|Default|MPOO 3|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
EE134852654EC|33112|SOUTHERN|SOUTH FLORIDA|Sun 09/23/2018 10:03:00|60402|GREAT LAKES|CENTRAL ILLINOIS||60130|Thu 09/27/2018 06:44:10|60402|Thu 09/27/2018 10:04:03|60402|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|MPOO 4|330 MPOO 2|DOA|Not Defined|R|ND|International|1|0|.000
EE170599650US|33172|SOUTHERN|SOUTH FLORIDA|Fri 09/28/2018 09:22:34|60448|GREAT LAKES|CENTRAL ILLINOIS|33152|60668|Sat 09/29/2018 12:52:04|60423|Sat 09/29/2018 14:01:03|60448|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 3|330 MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE243806845US|60660|GREAT LAKES|CHICAGO|Mon 09/24/2018 16:15:31|40293|EASTERN|KENTUCKIANA|60660|40231|Thu 09/27/2018 09:06:05|40231|Thu 09/27/2018 09:20:45|40293|2018-09-25|Tue 09/25/2018 12:00:00|12:00|Y|NPA|LOUISVILLE|Northeast|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE250241631US|33990|SOUTHERN|SUNCOAST|Sat 09/22/2018 11:33:45|78041|SOUTHERN|RIO GRANDE|33913|78284|Tue 09/25/2018 13:09:57|78045|Tue 09/25/2018 14:20:30|78041|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|780 MPOO 5|335 MPOO 5|DOA|Missent|R|2D|Domestic|1|1|25.400
EE258263385US|89030|WESTERN|NEVADA-SIERRA|Fri 09/28/2018 13:46:55|60050|GREAT LAKES|LAKELAND|89199||Sat 09/29/2018 13:02:16|60050|Sat 09/29/2018 13:40:30|60050|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|POOM 7|MPOO - S|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EP861006468US|67202|WESTERN|CENTRAL PLAINS|Tue 09/25/2018 16:15:11|60688|GREAT LAKES|CHICAGO|67276|60688|||Fri 09/28/2018 18:29:00|60688|2018-09-26|Wed 09/26/2018 23:59:00|23:59|N|Non-NPA|CHICAGO ISC|MPOO W|Unknown|Not Defined|P|ND|International|1|1|100.420
EH007713085US|60630|GREAT LAKES|CHICAGO|Wed 09/26/2018 11:26:49|60688|GREAT LAKES|CHICAGO|60688||||Fri 09/28/2018 18:48:00|60688|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|Northwest|Unknown|Not Defined|R|ND|International|1|1|67.050
EE227926102US|58368|WESTERN|DAKOTAS|Thu 09/27/2018 13:21:01|63179|GREAT LAKES|GATEWAY|58201|63155|Sun 09/30/2018 05:37:52|63155|Sun 09/30/2018 05:38:58|63179|2018-09-29|Sat 09/29/2018 15:00:00|15:00|Y|Non-NPA|STL P&DC|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|24.700
EL005664815US|33570|SOUTHERN|SUNCOAST|Thu 09/27/2018 15:34:49|80620|WESTERN|COLO./WYOMING|33663|80266|Fri 09/28/2018 10:54:40|80620|Fri 09/28/2018 12:05:38|80620|2018-09-28|Fri 09/28/2018 12:00:00|12:00|N|NPA|SOM 2|335 MPOO D|Preventable|Not Defined|R|ND|Domestic|1|1|24.700
EM093659053US|28269|CAPITAL METRO|MID-CAROLINAS|Thu 09/27/2018 13:34:19|73125|SOUTHERN|OKLAHOMA|28228|73125|Sat 09/29/2018 08:05:44|73125|Sat 09/29/2018 08:47:58|73125|2018-09-28|Fri 09/28/2018 15:00:00|15:00|Y|NPA|730 OKC P&DC|CHARLOTTE|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE355144016US|50138|WESTERN|HAWKEYE|Thu 09/27/2018 12:24:41|71301|SOUTHERN|LOUISIANA|50395|71301|Sun 09/30/2018 04:54:38|71301|Sun 09/30/2018 11:50:35|71301|2018-09-29|Sat 09/29/2018 15:00:00|15:00|N|Non-NPA|700 MPOO 6|MPOO 2|DOA|Missent|R|2D|Domestic|1|1|24.700
EA347920469CN|60688|GREAT LAKES|CHICAGO|Fri 09/28/2018 11:47:00|33647|SOUTHERN|SUNCOAST|60668|33663|Sat 09/29/2018 09:57:54|33647|Sat 09/29/2018 10:17:02|33647|2018-10-01|Mon 10/01/2018 15:00:00|15:00|N|Unknown|335 MPOO 1|CHICAGO ISC|Unknown|Missent|R|2D|International|1|0|.000
EE164050095TZ|11430|NORTHEAST|TRIBORO|Tue 09/25/2018 08:07:00|17602|EASTERN|CENTRAL PENNSYLVANIA|20102|17604|Thu 09/27/2018 10:58:37|17604|Thu 09/27/2018 12:57:37|17602|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|Unknown|MPOO 4|INTL SERVICE CTR|Unknown|Missent|R|ND|International|1|0|.000
EE242509832US|37857|EASTERN|TENNESSEE|Mon 09/24/2018 11:30:49|33431|SOUTHERN|SOUTH FLORIDA|37950|33416|Wed 09/26/2018 10:52:00|33431|Wed 09/26/2018 11:01:58|33431|2018-09-25|Tue 09/25/2018 15:00:00|15:00|N|NPA|330 MPOO 7|MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE136284545US|00612|NORTHEAST|CARIBBEAN|Sat 09/22/2018 10:49:12|06607|NORTHEAST|CONNECTICUT VALLEY PFC|00936|06910|Tue 09/25/2018 07:41:33|06602|Tue 09/25/2018 10:10:00|06607|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|POOM 2|MPOO 006|DOA|Not Defined|R|2D|Domestic|1|1|25.400
EE126322703US|19012|EASTERN|PHILADELPHIA METRO|Fri 09/28/2018 13:28:26|80266|WESTERN|COLO./WYOMING|19176|80525|Sun 09/30/2018 08:13:11|80266|Sun 09/30/2018 08:58:35|80266|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|Plant-BMEU|POOM 2|DOA|Not Defined|R|ND|Domestic|1|1|73.900
ED991383655IN|60688|GREAT LAKES|CHICAGO|Tue 09/25/2018 15:14:00|49629|GREAT LAKES|GREATER MICHIGAN||60668|Thu 09/27/2018 07:24:56|49629|Thu 09/27/2018 08:59:15|49629|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|POOM 4|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
EJ667783385JP|60688|GREAT LAKES|CHICAGO|Wed 09/26/2018 08:56:00|53703|GREAT LAKES|LAKELAND||53714|Fri 09/28/2018 05:51:41|53703|Fri 09/28/2018 10:39:09|53703|2018-09-27|Thu 09/27/2018 15:00:00|15:00|N|NPA|POOM 8|CHICAGO ISC|DOA|Not Defined|R|ND|International|1|0|.000
ED884895838IN|11430|NORTHEAST|TRIBORO|Tue 09/25/2018 03:36:00|23510|CAPITAL METRO|RICHMOND||23501|Thu 09/27/2018 09:25:33|23509|Thu 09/27/2018 11:13:15|23510|2018-09-26|Wed 09/26/2018 15:00:00|15:00|N|NPA|MPOO 1|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EE228654887US|85225|WESTERN|ARIZONA|Fri 09/28/2018 12:02:37|60538|GREAT LAKES|CENTRAL ILLINOIS|85225|60668|Sat 09/29/2018 12:52:48|60538|Sat 09/29/2018 13:09:21|60538|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 4|POOM C|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EZ178907498US|48187|GREAT LAKES|DETROIT|Wed 09/26/2018 12:23:10|60688|GREAT LAKES|CHICAGO|60688||||Fri 09/28/2018 20:39:00|60688|2018-09-27|Thu 09/27/2018 23:59:00|23:59|N|NPA|CHICAGO ISC|POOM 4|Unknown|Not Defined|R|ND|International|1|1|79.750
