ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EA345399144IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 05:05:00|97209|WESTERN|PORTLAND|11430|97218|Tue 07/02/2019 09:13:52|97209|Tue 07/02/2019 10:04:34|97209|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|PORTLAND 2|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EP438455427NZ|94188|PACIFIC|SAN FRANCISCO|Sat 06/29/2019 11:21:00|28793|CAPITAL METRO|MID-CAROLINAS|29607|29607|Mon 07/01/2019 09:29:10|28792|Tue 07/02/2019 09:50:11|28793|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|SAN FRANCISCO City|Preventable|Not Defined|R|2D|International|1|0|.000
ES140203928KR|11430|NORTHEAST|TRIBORO|Wed 06/26/2019 14:57:00|30024|CAPITAL METRO|ATLANTA||30320|Thu 06/27/2019 10:47:35|30024|Thu 06/27/2019 16:49:48|30024|2019-06-27|Thu 06/27/2019 15:00:00|15:00|N|NPA|MPOO1|INTL SERVICE CTR|Preventable|Not Defined|R|ND|International|1|0|.000
EA345364689IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 16:33:00|46011|GREAT LAKES|GREATER INDIANA|11430|46241|Tue 07/02/2019 09:52:08|46011|Tue 07/02/2019 10:59:56|46011|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 2|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ059170897US|46241|GREAT LAKES|GREATER INDIANA|Sat 06/29/2019 09:01:12|60132|GREAT LAKES|CENTRAL ILLINOIS|46251|60701|Tue 07/02/2019 09:15:48|60199|Tue 07/02/2019 09:37:46|60132|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|NPA|CAROL STREAM PDC|POOM 7|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ027789658US|07652|NORTHEAST|NORTHERN NJ|Sat 06/29/2019 08:46:40|84165|WESTERN|SALT LAKE CITY|84199|84199|Tue 07/02/2019 08:56:07|84115|Tue 07/02/2019 09:14:46|84165|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|MPOO 0|POOM F|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE252985221US|75231|SOUTHERN|DALLAS|Thu 06/27/2019 09:30:39|10010|NORTHEAST|NEW YORK|75231|10199|Sat 06/29/2019 09:45:09|10010|Sat 06/29/2019 09:52:43|10010|2019-06-28|Fri 06/28/2019 12:00:00|12:00|N|NPA|Stations|752 MPOO 0|DOA|Not Defined|R|ND|Domestic|1|1|49.100
EK609034161GB|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 16:42:00|92610|PACIFIC|SANTA ANA|92799|92799|Tue 07/02/2019 07:48:52|92688|Tue 07/02/2019 11:57:08|92610|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|TEAM 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9270192767756708025158|06902|NORTHEAST|CONNECTICUT VALLEY PFC|Mon 07/01/2019 16:24:19|10710|NORTHEAST|WESTCHESTER|06910|10610|Tue 07/02/2019 10:57:08|10710|Tue 07/02/2019 13:19:10|10710|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MPOO 0|POOM 2|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
EL694389305US|33907|SOUTHERN|SUNCOAST|Mon 07/01/2019 17:00:41|31208|SOUTHERN|GULF ATLANTIC|33913||Tue 07/02/2019 13:31:16|31213|Tue 07/02/2019 13:36:17|31208|2019-07-02|Tue 07/02/2019 12:00:00|12:00|Y|NPA|320 MPOO 1|335 MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|25.500
ED948322083IN|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 12:47:00|54449|GREAT LAKES|LAKELAND|60688|54402|Tue 07/02/2019 05:30:05|54449|Tue 07/02/2019 12:54:25|54449|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 6|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EY380516709FR|11430|NORTHEAST|TRIBORO|Thu 06/27/2019 13:33:00|02895|NORTHEAST|CONNECTICUT VALLEY PFC||02904|Sat 06/29/2019 07:47:02|02895|Sat 06/29/2019 11:49:23|02895|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|NPA|POOM 3|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EK570158596GB|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 15:18:00|96001|PACIFIC|SACRAMENTO|11430|96002|Tue 07/02/2019 05:09:34|96001|Tue 07/02/2019 09:57:01|96001|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 4|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EE171956110US|78245|SOUTHERN|RIO GRANDE|Mon 07/01/2019 14:49:23|99224|WESTERN|SEATTLE|78284|99224|||Tue 07/02/2019 15:27:04|99224|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|SPOKANE|780 MPOO 0|DOA|Missent|R|ND|Domestic|1|1|25.500
EE005876430HN|33112|SOUTHERN|SOUTH FLORIDA|Mon 07/01/2019 08:33:00|20151|CAPITAL METRO|NORTHERN VIRGINIA|20102|20102|Tue 07/02/2019 08:38:14|20151|Tue 07/02/2019 10:17:01|20151|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|MPOO B|330 MPOO 2|Unknown|Missent|R|ND|International|1|0|.000
EL095334942US|21286|CAPITAL METRO|BALTIMORE|Thu 06/27/2019 11:21:05|27640|CAPITAL METRO|GREENSBORO|21090|27676|Sat 06/29/2019 10:34:41|27611|Sat 06/29/2019 10:40:22|27640|2019-06-28|Fri 06/28/2019 12:00:00|12:00|Y|NPA|RALEIGH|MPOO0 BAL A|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EK912601775US|56716|WESTERN|DAKOTAS|Sat 06/29/2019 09:08:16|24541|EASTERN|APPALACHIAN|56716|24022|Tue 07/02/2019 11:34:45|24541|Tue 07/02/2019 13:00:29|24541|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO A|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EG000117154HK|11430|NORTHEAST|TRIBORO|Mon 07/01/2019 07:37:00|11207|NORTHEAST|TRIBORO|||Mon 07/01/2019 09:40:23|11207|Tue 07/02/2019 15:03:39|11207|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|BROOKLYN NORTH|INTL SERVICE CTR|Unknown|Not Defined|R|ND|International|1|0|.000
EM059638416US|11756|NORTHEAST|LONG ISLAND|Sat 06/29/2019 10:31:45|45251|EASTERN|OHIO VALLEY|||Tue 07/02/2019 11:23:39|45251|Tue 07/02/2019 11:32:27|45251|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|CINCINNATI WEST|POOM 2|DOA|Not Defined|R|2D|Domestic|1|1|26.400
9470101699320035935543|37421|EASTERN|TENNESSEE|Thu 06/27/2019 14:11:17|73644|SOUTHERN|OKLAHOMA|37421|73125|Sat 06/29/2019 05:56:16|73644|Sat 06/29/2019 10:31:20|73644|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|Non-NPA|730 MPOO 3|CHATTANOOGA|DOA|Not Defined|P|ND|Domestic|1|0|.000
EJ085000573US|11944|NORTHEAST|LONG ISLAND|Fri 06/28/2019 14:28:21|35215|SOUTHERN|ALABAMA|35203|35203|Tue 07/02/2019 09:49:49|35215|Tue 07/02/2019 10:04:00|35215|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|350 MPOO 0|POOM 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EA344281767IN|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 05:14:00|48201|GREAT LAKES|DETROIT|11430|48099|Tue 07/02/2019 11:39:16|48202|Tue 07/02/2019 11:46:34|48201|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|CSOM 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9270196900893487926076|71913|SOUTHERN|ARKANSAS|Mon 07/01/2019 17:11:29|84075|WESTERN|SALT LAKE CITY|72231|84199|Tue 07/02/2019 09:38:46|84016|Tue 07/02/2019 12:53:03|84075|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|MPOO 2|720 MPOO 2|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
EV779608236CN|94188|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 08:55:00|91311|PACIFIC|SIERRA COASTAL||91406|Mon 07/01/2019 12:49:20|91311|Mon 07/01/2019 13:15:49|91311|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|SOM 5|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
EM090560920US|15134|EASTERN|WESTERN PENNSYLVANIA|Mon 07/01/2019 16:15:18|90302|PACIFIC|LOS ANGELES|15290|90009|Tue 07/02/2019 08:51:41|90304|Tue 07/02/2019 15:36:59|90302|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|NPA|MPOO A|POOM 5|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EK191955440US|81435|WESTERN|COLO./WYOMING|Sat 06/29/2019 11:00:08|30305|CAPITAL METRO|ATLANTA|81505|30320|Tue 07/02/2019 11:07:46|30305|Tue 07/02/2019 12:24:01|30305|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO0|SOM 4|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EL941934700US|60443|GREAT LAKES|CENTRAL ILLINOIS|Sat 06/29/2019 14:11:21|53202|GREAT LAKES|LAKELAND|60499|53201|Tue 07/02/2019 05:23:27|53202|Tue 07/02/2019 09:54:26|53202|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|M2|MPOO 5|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EA490565392NL|60688|GREAT LAKES|CHICAGO|Fri 06/28/2019 15:30:00|77098|SOUTHERN|HOUSTON|||Mon 07/01/2019 09:52:49|77098|Mon 07/01/2019 10:05:18|77098|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Unknown|770 CSOM 5|CHICAGO ISC|Unknown|Missent|R|2D|International|1|0|.000
EV779857613CN|60688|GREAT LAKES|CHICAGO|Sat 06/29/2019 07:55:00|33178|SOUTHERN|SOUTH FLORIDA|60688|60688|Tue 07/02/2019 06:02:09|33166|Tue 07/02/2019 14:07:02|33178|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|330 MPOO 2|CHICAGO ISC|DOA|Not Defined|R|2D|International|1|0|.000
EE778170196TW|11430|NORTHEAST|TRIBORO|Sat 06/29/2019 00:52:00|23501|CAPITAL METRO|RICHMOND|23501|23501|Tue 07/02/2019 09:43:51|23501|Tue 07/02/2019 09:46:15|23501|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|NORFOLK PDC|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
9471411899223811224954|60629|GREAT LAKES|CHICAGO|Wed 06/26/2019 16:00:00|43204|EASTERN|OHIO VALLEY|11351|11430|Sat 06/29/2019 09:29:12|43228|Sat 06/29/2019 10:56:49|43204|2019-06-27|Thu 06/27/2019 12:00:00|12:00|N|Non-NPA|COLUMBUS|Southwest|DOA|Not Defined|P|ND|Domestic|1|1|98.220
EF195182365US|10022|NORTHEAST|NEW YORK|Fri 06/28/2019 18:06:15|91109|PACIFIC|SIERRA COASTAL||91209|Tue 07/02/2019 10:16:52|91109|Tue 07/02/2019 10:17:20|91109|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|SOM 1|NY Eastside|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EF242731925US|11530|NORTHEAST|LONG ISLAND|Sun 06/30/2019 13:16:19|19190|EASTERN|PHILADELPHIA METRO|11430|19176|Tue 07/02/2019 04:41:07|19190|Tue 07/02/2019 05:52:28|19190|2019-07-02|Tue 07/02/2019 15:00:00|15:00|Y|Unknown|PHILADELPHIA PDC|POOM 1|Unknown|Missent|R|ND|Domestic|1|1|25.500
EE204629070US|96793|PACIFIC|HONOLULU|Sat 06/29/2019 09:08:03|54022|WESTERN|NORTHLAND|96820|55111|Tue 07/02/2019 12:30:58|54022|Tue 07/02/2019 14:06:59|54022|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 5|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9270192767756053708966|85710|WESTERN|ARIZONA|Fri 06/28/2019 11:54:14|96929|PACIFIC|HONOLULU|85726|96913|Tue 07/02/2019 00:55:49|96913|Tue 07/02/2019 09:34:16|96929|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|POOM 5|DOA|Not Defined|M|2D|Domestic|1|1|16.480
9270190188692454373684|64121|WESTERN|MID-AMERICA|Mon 07/01/2019 18:19:13|30319|CAPITAL METRO|ATLANTA|64121|30320|Tue 07/02/2019 11:11:01|30319|Tue 07/02/2019 15:21:22|30319|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|MPOO0|KANSAS CITY PDC|Preventable|Not Defined|M|ND|Domestic|1|1|27.940
EL836338123US|34142|SOUTHERN|SUNCOAST|Fri 06/28/2019 14:53:03|75266|SOUTHERN|DALLAS|33913|75099|Mon 07/01/2019 06:02:11|75260|Mon 07/01/2019 06:04:33|75266|2019-06-29|Sat 06/29/2019 12:00:00|12:00|Y|NPA|752 DAL P&DC|335 MPOO D|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EL261677745US|59201|WESTERN|DAKOTAS|Mon 07/01/2019 09:24:02|59101|WESTERN|DAKOTAS|59101|59101|Tue 07/02/2019 04:26:59|59101|Tue 07/02/2019 12:11:08|59101|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO 1|MPOO 3|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EK985474114US|28411|CAPITAL METRO|MID-CAROLINAS|Fri 06/28/2019 09:49:16|29902|CAPITAL METRO|GREATER SC|28302|29423|Mon 07/01/2019 08:17:23|29902|Mon 07/01/2019 08:41:00|29902|2019-06-30|Sun 06/30/2019 15:00:00|15:00|N|Non-NPA|MPOO 4 - Coastal Piedmont|MPOO 1|DOA|Not Defined|R|2D|Domestic|1|1|38.000
EG678571109JP|90009|PACIFIC|LOS ANGELES|Tue 07/02/2019 03:15:00|90004|PACIFIC|LOS ANGELES|90009|90009|Tue 07/02/2019 09:47:54|90004|Tue 07/02/2019 09:48:51|90004|2019-07-03|Wed 07/03/2019 15:00:00|15:00|N|Unknown|CSO 4|CSO 5|Unknown|Missent|R|ND|International|1|0|.000
EJ057410949US|30341|CAPITAL METRO|ATLANTA|Fri 06/28/2019 17:04:49|44128|EASTERN|NORTHERN OHIO|30320||Tue 07/02/2019 11:08:24|44120|Tue 07/02/2019 11:21:50|44128|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|CLEVELAND CITY SOUTH|MPOO0|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ096888568US|07011|NORTHEAST|NORTHERN NJ|Sat 06/29/2019 12:37:16|73118|SOUTHERN|OKLAHOMA|07699|73125|||Tue 07/02/2019 09:11:31|73118|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|730 MPOO A|POOM A|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EJ000786573US|10002|NORTHEAST|NEW YORK|Tue 06/25/2019 15:08:02|10002|NORTHEAST|NEW YORK|10199|10199|Thu 06/27/2019 07:20:36|10002|Thu 06/27/2019 08:14:12|10002|2019-06-26|Wed 06/26/2019 12:00:00|12:00|N|NPA|Downtown|Downtown|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE502454467US|31701|SOUTHERN|GULF ATLANTIC|Sat 06/29/2019 13:38:29|30303|CAPITAL METRO|ATLANTA|32301|30320|Tue 07/02/2019 10:59:37|30303|Tue 07/02/2019 11:09:51|30303|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO0|320 MPOO 5|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE953012257MX|90009|PACIFIC|LOS ANGELES|Sun 06/30/2019 11:24:00|92411|PACIFIC|SAN DIEGO||92403|Tue 07/02/2019 09:37:45|92411|Tue 07/02/2019 09:52:22|92411|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|NPA|MPOO A|CSO 5|DOA|Not Defined|R|ND|International|1|0|.000
9270196900893488087080|71913|SOUTHERN|ARKANSAS|Mon 07/01/2019 17:09:00|30506|CAPITAL METRO|ATLANTA|72231|30320|Tue 07/02/2019 12:19:40|30507|Tue 07/02/2019 15:03:26|30506|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Non-NPA|MPOO4|720 MPOO 2|Preventable|Not Defined|M|ND|Domestic|1|1|16.480
EE333152069US|84070|WESTERN|SALT LAKE CITY|Thu 06/27/2019 16:29:54|90017|PACIFIC|LOS ANGELES|84121||Tue 07/02/2019 09:39:05|90057|Tue 07/02/2019 12:02:15|90017|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|CSO 2|MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EP088160755RU|11430|NORTHEAST|TRIBORO|Mon 07/01/2019 14:34:00|60630|GREAT LAKES|CHICAGO|11430|60701|Tue 07/02/2019 08:31:22|60630|Tue 07/02/2019 10:50:32|60630|2019-07-02|Tue 07/02/2019 15:00:00|15:00|N|Unknown|Northwest|INTL SERVICE CTR|Unknown|Missent|R|ND|International|1|0|.000
9270190139533680163929|66624|WESTERN|CENTRAL PLAINS|Sat 06/29/2019 03:00:08|66624|WESTERN|CENTRAL PLAINS|32203|64121|Tue 07/02/2019 10:35:03|66624|Tue 07/02/2019 11:11:26|66624|2019-07-01|Mon 07/01/2019 12:00:00|12:00|N|Non-NPA|MPOO 5|MPOO 5|DOA|Not Defined|M|ND|Domestic|1|1|22.870
EJ008383337US|10017|NORTHEAST|NEW YORK|Fri 06/28/2019 19:46:20|46254|GREAT LAKES|GREATER INDIANA|46241|46241|Tue 07/02/2019 09:19:27|46254|Tue 07/02/2019 11:07:00|46254|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 7|NY Eastside|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9470110200829070953311|97030|WESTERN|PORTLAND|Thu 06/27/2019 14:40:20|96799|PACIFIC|HONOLULU|97218|96820|Tue 07/02/2019 06:10:15|96799|Tue 07/02/2019 06:29:57|96799|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|MPOO 5|DOA|Not Defined|P|2D|Domestic|1|1|198.140
EM284539075JP|11430|NORTHEAST|TRIBORO|Tue 06/25/2019 15:35:00|32117|SOUTHERN|SUNCOAST||32824|Thu 06/27/2019 10:50:26|32114|Thu 06/27/2019 12:01:18|32117|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|NPA|335 MPOO 8|INTL SERVICE CTR|DOA|Not Defined|R|ND|International|1|0|.000
EK178101870US|62931|GREAT LAKES|GATEWAY|Sat 06/29/2019 09:10:00|60601|GREAT LAKES|CHICAGO|63155|60701|Tue 07/02/2019 04:28:53|60601|Tue 07/02/2019 04:44:55|60601|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|Big Four|MPOO 5|DOA|Not Defined|R|2D|Domestic|1|0|.000
EP850945328US|01027|NORTHEAST|CONNECTICUT VALLEY PFC|Thu 06/27/2019 10:52:24|11430|NORTHEAST|TRIBORO|01153|11430|||Sun 06/30/2019 11:01:00|11430|2019-06-28|Fri 06/28/2019 23:59:00|23:59|N|Non-NPA|INTL SERVICE CTR|POOM 9|Unknown|Not Defined|P|ND|International|1|1|66.960
EM809840110IN|11430|NORTHEAST|TRIBORO|Fri 06/28/2019 23:46:00|98014|WESTERN|SEATTLE|11430|98168|Tue 07/02/2019 06:11:49|98014|Tue 07/02/2019 10:31:35|98014|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EJ052051688US|39157|SOUTHERN|MISSISSIPPI|Sat 06/29/2019 09:42:05|60197|GREAT LAKES|CENTRAL ILLINOIS|39201|60199|Tue 07/02/2019 09:02:43|60199|Tue 07/02/2019 09:11:09|60197|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|CAROL STREAM PDC|390 MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EL913257013US|45320|EASTERN|OHIO VALLEY|Sat 06/29/2019 10:33:03|37087|EASTERN|TENNESSEE|45401|37230|Tue 07/02/2019 08:26:44|37090|Tue 07/02/2019 12:24:57|37087|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|MPOO 3|DOA|Not Defined|R|2D|Domestic|1|1|25.600
EE294838706US|10467|NORTHEAST|NEW YORK|Fri 06/28/2019 08:37:53|27405|CAPITAL METRO|GREENSBORO||27498|Tue 07/02/2019 10:04:21|27405|Tue 07/02/2019 11:00:42|27405|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|GREENSBORO|Bronx A|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EE465126068US|00603|NORTHEAST|CARIBBEAN|Mon 07/01/2019 09:03:11|06810|NORTHEAST|CONNECTICUT VALLEY PFC|00936|06910|Tue 07/02/2019 14:49:03|06810|Tue 07/02/2019 15:56:30|06810|2019-07-02|Tue 07/02/2019 15:00:00|15:00|Y|NPA|POOM 8|MPOO 006|Unknown|Not Defined|R|ND|Domestic|1|1|91.850
9470110898611096255192|94947|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 17:01:13|93101|PACIFIC|SIERRA COASTAL|94128|93199|Tue 07/02/2019 06:03:00|93102|Tue 07/02/2019 13:32:21|93101|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|SOM 2|MPOO A|DOA|Not Defined|P|2D|Domestic|1|1|15.560
9470111899561482740572|01889|NORTHEAST|GREATER BOSTON PFC|Mon 07/01/2019 20:30:09|02048|NORTHEAST|GREATER BOSTON PFC|01889|02301|Tue 07/02/2019 12:22:13|02048|Tue 07/02/2019 12:46:07|02048|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|POOM 8|POOM 7|DOA|Not Defined|P|ND|Domestic|1|1|22.680
EM801391976IN|11430|NORTHEAST|TRIBORO|Mon 06/24/2019 10:31:00|77521|SOUTHERN|HOUSTON|11430|77501|Tue 07/02/2019 12:25:58|77521|Tue 07/02/2019 12:39:21|77521|2019-06-26|Wed 06/26/2019 15:00:00|15:00|N|Non-NPA|770 MPOO 1|INTL SERVICE CTR|DOA|Not Defined|R|2D|International|1|0|.000
EM089383533CA|94188|PACIFIC|SAN FRANCISCO|Fri 06/28/2019 09:07:00|11385|NORTHEAST|TRIBORO||11430|Mon 07/01/2019 07:38:14|11385|Mon 07/01/2019 15:46:05|11385|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|FLUSHING WEST A|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
EM022508700US|24060|EASTERN|APPALACHIAN|Fri 06/28/2019 13:10:41|28228|CAPITAL METRO|MID-CAROLINAS|24022|28228|Tue 07/02/2019 08:59:10|28228|Tue 07/02/2019 09:25:21|28228|2019-06-29|Sat 06/29/2019 12:00:00|12:00|Y|NPA|CHARLOTTE PDC|MPOO A|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9470115901016879003379|15290|EASTERN|WESTERN PENNSYLVANIA|Sat 06/29/2019 15:53:52|99802|WESTERN|ALASKA|15290|99803|Tue 07/02/2019 07:19:00|99801|Tue 07/02/2019 08:18:31|99802|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1 - Acosta|MCSO B|DOA|Not Defined|P|2D|Domestic|1|1|32.130
EE125436695US|11693|NORTHEAST|TRIBORO|Sat 06/29/2019 10:35:11|60108|GREAT LAKES|CENTRAL ILLINOIS|11256|60701|Tue 07/02/2019 08:02:48|60108|Tue 07/02/2019 09:57:08|60108|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 2|FAR ROCKAWAY|DOA|Not Defined|R|2D|Domestic|1|1|25.500
EE422110278US|90065|PACIFIC|LOS ANGELES|Fri 06/28/2019 13:26:18|02120|NORTHEAST|GREATER BOSTON PFC|90009|02205|Mon 07/01/2019 06:47:47|02119|Mon 07/01/2019 10:05:08|02120|2019-06-29|Sat 06/29/2019 12:00:00|12:00|N|NPA|MGR AREA A|CSO 1|DOA|Not Defined|R|ND|Domestic|1|1|25.500
9272490139533680156081|66624|WESTERN|CENTRAL PLAINS|Fri 06/28/2019 21:34:34|57701|WESTERN|DAKOTAS|64121|57104|Tue 07/02/2019 00:42:02|57701|Tue 07/02/2019 06:48:46|57701|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO 1|MPOO 5|DOA|Not Defined|M|2D|Domestic|1|1|142.340
EM090330864US|11239|NORTHEAST|TRIBORO|Mon 07/01/2019 10:11:24|21236|CAPITAL METRO|BALTIMORE|11256|21090|Tue 07/02/2019 10:32:50|21236|Tue 07/02/2019 12:09:35|21236|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|MPOO0 BAL A|BROOKLYN EAST|Preventable|Not Defined|R|ND|Domestic|1|1|25.500
EJ085001579US|10199|NORTHEAST|NEW YORK|Mon 07/01/2019 18:46:59|01960|NORTHEAST|GREATER BOSTON PFC|10199|01889|Tue 07/02/2019 15:01:33|01960|Tue 07/02/2019 15:35:44|01960|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|NPA|POOM 5|NY Midtown|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ047660920US|60804|GREAT LAKES|CHICAGO|Mon 07/01/2019 09:36:37|60005|GREAT LAKES|LAKELAND|60688|60095|Tue 07/02/2019 07:29:29|60005|Tue 07/02/2019 11:03:06|60005|2019-07-02|Tue 07/02/2019 10:30:00|10:30|N|Non-NPA|POOM 1|Outlying|Preventable|Not Defined|R|ND|Domestic|1|1|30.500
EJ058706211US|53226|GREAT LAKES|LAKELAND|Sat 06/29/2019 09:03:03|63179|GREAT LAKES|GATEWAY|53201|63042|Tue 07/02/2019 10:19:47|63155|Tue 07/02/2019 10:22:04|63179|2019-07-01|Mon 07/01/2019 15:00:00|15:00|Y|Non-NPA|STL P&DC|M2|DOA|Missent|R|2D|Domestic|1|1|25.500
EJ068171989US|90007|PACIFIC|LOS ANGELES|Fri 06/28/2019 17:06:36|90045|PACIFIC|LOS ANGELES|90009|90009|Mon 07/01/2019 09:14:57|90045|Mon 07/01/2019 11:23:29|90045|2019-06-29|Sat 06/29/2019 15:00:00|15:00|N|NPA|CSO 5|CSO 5|DOA|Not Defined|R|ND|Domestic|1|1|25.500
